,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2209,2209,2019-01-19,Beijing,5.0,-2.0,1.2,2.5,-5.5,-1.9,-19.2,20.9,0.0,0,0.0,,0.0,0.0,36.0,18.0,5.7,1027.7,90.6,12.9,71.5,6.3,3,,2019-01-19T07:32:47,2019-01-19T17:17:32,0.43,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
2210,2210,2019-01-20,Beijing,5.0,-2.0,1.6,1.0,-8.5,-3.4,-21.6,16.7,0.0,0,0.0,,0.0,0.0,54.0,36.0,307.7,1032.0,10.9,12.6,136.7,11.9,6,,2019-01-20T07:32:15,2019-01-20T17:18:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2211,2211,2019-01-21,Beijing,9.0,-0.6,4.5,6.0,-5.1,0.6,-22.6,12.3,0.0,0,0.0,,0.0,0.0,50.4,32.4,294.9,1023.9,2.9,11.6,136.3,11.9,5,,2019-01-21T07:31:42,2019-01-21T17:19:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2212,2212,2019-01-22,Beijing,11.0,-4.0,4.4,11.0,-4.0,2.4,-19.9,16.3,0.0,0,0.0,,0.0,0.0,43.2,25.2,315.4,1019.4,2.5,11.2,133.2,11.7,5,,2019-01-22T07:31:07,2019-01-22T17:20:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2213,2213,2019-01-23,Beijing,12.0,-6.0,3.1,12.0,-10.7,1.0,-16.0,27.1,0.0,0,0.0,,0.0,0.0,,14.4,46.3,1023.9,1.3,11.6,132.6,11.5,5,,2019-01-23T07:30:29,2019-01-23T17:22:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2214,2214,2019-01-24,Beijing,5.0,-8.0,-0.9,3.4,-8.0,-2.2,-8.1,60.3,0.0,0,0.0,,0.0,0.0,,10.8,49.6,1026.8,75.8,9.9,102.6,8.8,4,,2019-01-24T07:29:50,2019-01-24T17:23:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2215,2215,2019-01-25,Beijing,6.0,-5.0,1.3,4.5,-10.4,-2.6,-20.2,20.2,0.0,0,0.0,,0.0,0.0,43.2,18.3,1.2,1036.5,28.4,13.2,139.8,12.1,6,,2019-01-25T07:29:09,2019-01-25T17:24:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2216,2216,2019-01-26,Beijing,5.0,-6.1,-0.7,3.4,-10.3,-3.6,-20.4,22.3,0.0,0,0.0,,0.0,0.0,,18.0,11.8,1035.1,17.5,11.8,135.3,11.7,5,,2019-01-26T07:28:25,2019-01-26T17:25:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2217,2217,2019-01-27,Beijing,10.0,-5.0,0.4,6.2,-8.3,-1.5,-17.7,29.2,0.0,0,0.0,,0.0,0.0,64.8,36.0,321.7,1025.3,63.3,10.2,91.1,8.0,4,,2019-01-27T07:27:40,2019-01-27T17:26:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2218,2218,2019-01-28,Beijing,8.0,-3.0,2.2,5.7,-6.7,-1.2,-24.4,13.4,0.0,0,0.0,,0.0,0.0,36.0,25.2,303.4,1027.8,34.4,11.5,145.7,12.6,6,,2019-01-28T07:26:53,2019-01-28T17:28:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2219,2219,2019-01-29,Beijing,5.0,-6.0,-1.3,5.0,-9.4,-2.0,-17.4,29.8,0.0,0,0.0,,0.0,0.0,,9.1,181.2,1024.5,56.5,8.1,111.4,9.7,5,,2019-01-29T07:26:05,2019-01-29T17:29:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2220,2220,2019-01-30,Beijing,4.0,-4.0,-0.1,-1.0,-9.2,-4.4,-22.1,19.9,0.0,0,0.0,,0.0,0.0,39.6,32.4,344.2,1030.8,73.3,11.2,69.7,5.9,3,,2019-01-30T07:25:14,2019-01-30T17:30:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2221,2221,2019-01-31,Beijing,1.0,-10.0,-3.8,-4.2,-14.9,-9.0,-29.9,12.8,0.0,0,0.0,,0.0,0.0,36.0,28.8,312.8,1031.7,73.4,12.6,117.3,10.2,5,,2019-01-31T07:24:22,2019-01-31T17:31:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2222,2222,2019-02-01,Beijing,6.0,-13.0,-4.4,3.7,-14.7,-5.3,-21.9,27.6,0.0,0,0.0,,0.0,0.0,,14.4,188.6,1020.1,0.0,9.9,144.9,12.7,6,,2019-02-01T07:23:28,2019-02-01T17:32:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2223,2223,2019-02-02,Beijing,1.0,-10.0,-3.5,0.0,-12.9,-4.6,-9.8,62.9,0.0,0,0.0,,0.0,0.0,,7.2,66.4,1013.6,45.9,5.7,118.0,10.2,5,,2019-02-02T07:22:32,2019-02-02T17:34:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2224,2224,2019-02-03,Beijing,8.0,-3.0,2.4,4.3,-6.7,-1.7,-17.7,28.3,0.0,0,0.0,,0.0,0.0,72.0,43.2,317.6,1021.5,27.2,9.6,141.8,12.1,6,,2019-02-03T07:21:34,2019-02-03T17:35:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2225,2225,2019-02-04,Beijing,3.0,-9.0,-2.1,2.0,-9.4,-3.6,-11.4,50.9,0.0,0,0.0,,0.0,0.0,,14.4,56.2,1022.3,18.3,10.3,134.1,11.6,5,,2019-02-04T07:20:35,2019-02-04T17:36:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2226,2226,2019-02-05,Beijing,2.0,-8.0,-2.6,-1.3,-13.1,-5.8,-10.2,57.6,0.0,0,0.0,,0.0,0.0,,18.0,113.5,1017.5,42.2,7.3,138.2,11.7,6,,2019-02-05T07:19:34,2019-02-05T17:37:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2227,2227,2019-02-06,Beijing,0.0,-4.0,-2.1,0.0,-11.6,-5.2,-12.9,44.1,0.0,0,0.0,,0.0,0.0,,29.3,72.2,1021.9,61.1,10.1,142.9,12.3,6,,2019-02-06T07:18:32,2019-02-06T17:38:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2228,2228,2019-02-07,Beijing,-4.0,-11.0,-7.5,-7.0,-19.4,-13.5,-28.3,17.7,0.0,0,0.0,,0.0,0.0,50.4,43.2,325.0,1035.3,49.2,13.2,156.1,13.5,6,,2019-02-07T07:17:28,2019-02-07T17:40:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2229,2229,2019-02-08,Beijing,-1.0,-8.0,-4.9,-4.7,-11.9,-8.2,-25.0,19.2,0.0,0,0.0,,0.0,0.0,32.4,25.2,317.9,1031.6,65.1,12.0,111.5,9.5,5,,2019-02-08T07:16:23,2019-02-08T17:41:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2230,2230,2019-02-09,Beijing,-2.0,-9.0,-5.8,-3.0,-15.4,-9.2,-24.6,21.6,0.0,0,0.0,,0.0,0.0,,28.8,348.0,1037.2,63.7,13.0,119.1,10.2,5,,2019-02-09T07:15:16,2019-02-09T17:42:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2231,2231,2019-02-10,Beijing,-1.0,-10.0,-5.4,-4.7,-14.1,-9.2,-23.5,23.3,0.0,0,0.0,,0.0,0.0,,14.4,51.7,1034.7,66.3,11.7,70.6,6.1,2,,2019-02-10T07:14:08,2019-02-10T17:43:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2232,2232,2019-02-11,Beijing,5.0,-12.0,-4.2,1.9,-16.4,-7.1,-20.4,29.8,0.0,0,0.0,,0.0,0.0,,14.4,15.2,1031.9,20.5,11.2,156.4,13.6,6,,2019-02-11T07:12:58,2019-02-11T17:44:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2233,2233,2019-02-12,Beijing,-2.0,-8.0,-3.8,-2.0,-9.3,-6.4,-16.2,41.0,1.0,100,4.17,snow,0.0,0.0,,14.4,68.0,1036.6,67.2,10.2,62.4,5.4,2,,2019-02-12T07:11:47,2019-02-12T17:46:06,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,precipitation,"ZBAA,54511099999"
2234,2234,2019-02-13,Beijing,0.0,-10.0,-4.5,0.0,-14.1,-7.8,-20.2,34.7,0.0,0,0.0,,0.0,0.0,,21.6,18.5,1038.5,68.0,12.0,152.4,13.1,6,,2019-02-13T07:10:35,2019-02-13T17:47:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2235,2235,2019-02-14,Beijing,-2.8,-6.2,-4.4,-3.0,-9.7,-7.6,-9.2,70.4,0.2,100,8.33,snow,0.0,0.0,,14.4,142.0,1033.8,75.2,6.9,42.4,3.6,2,,2019-02-14T07:09:22,2019-02-14T17:48:28,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,precipitation,"ZBAA,54511099999"
2236,2236,2019-02-15,Beijing,1.0,-10.0,-3.6,-5.4,-14.1,-10.0,-16.6,39.7,0.0,0,0.0,,0.0,0.0,57.6,36.0,305.2,1030.1,1.5,12.0,180.2,15.7,7,,2019-02-15T07:08:07,2019-02-15T17:49:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2237,2237,2019-02-16,Beijing,3.0,-11.0,-2.8,-1.6,-17.8,-8.4,-21.7,24.0,0.0,0,0.0,,0.0,0.0,36.0,32.4,322.9,1033.1,0.0,13.2,187.6,16.2,7,,2019-02-16T07:06:51,2019-02-16T17:50:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2238,2238,2019-02-17,Beijing,7.0,-8.0,0.0,4.9,-13.1,-3.8,-20.2,22.4,0.0,0,0.0,,0.0,0.0,39.6,21.6,331.2,1029.5,27.8,12.4,183.5,16.0,7,,2019-02-17T07:05:33,2019-02-17T17:51:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2239,2239,2019-02-18,Beijing,5.0,-5.0,0.9,5.0,-9.5,-1.1,-17.6,24.9,0.0,0,0.0,,0.0,0.0,,10.8,18.6,1023.1,91.6,10.6,52.3,4.5,2,,2019-02-18T07:04:15,2019-02-18T17:53:09,0.45,Overcast,Cloudy skies throughout the day.,overcast,"ZBAA,54511099999"
2240,2240,2019-02-19,Beijing,7.0,-2.0,2.0,4.9,-2.6,0.0,-7.7,53.1,0.4,100,4.17,"rain,snow",0.0,0.0,43.2,21.6,254.2,1021.1,57.1,7.9,121.6,10.5,5,,2019-02-19T07:02:56,2019-02-19T17:54:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,precipitation,"ZBAA,54511099999"
2241,2241,2019-02-20,Beijing,9.0,-6.0,2.1,8.0,-9.4,-0.4,-15.8,27.9,0.4,100,4.17,snow,0.0,0.0,25.2,18.0,0.4,1028.6,1.3,11.4,185.0,16.0,7,,2019-02-20T07:01:35,2019-02-20T17:55:27,0.52,Snow,Clear conditions throughout the day with early morning snow.,precipitation,"ZBAA,54511099999"
2242,2242,2019-02-21,Beijing,12.0,-6.1,2.8,12.0,-11.7,0.5,-11.8,38.6,0.0,0,0.0,,0.0,0.0,,14.4,258.5,1028.2,24.6,8.0,177.1,15.4,7,,2019-02-21T07:00:13,2019-02-21T17:56:36,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2243,2243,2019-02-22,Beijing,13.0,-5.0,3.8,13.0,-9.5,2.7,-10.8,41.0,0.0,0,0.0,,0.0,0.0,,14.4,39.1,1025.9,63.5,7.0,84.7,7.4,4,,2019-02-22T06:58:51,2019-02-22T17:57:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2244,2244,2019-02-23,Beijing,14.0,-4.0,5.0,14.0,-5.9,4.1,-10.4,37.1,0.0,0,0.0,,0.0,0.0,,14.4,183.2,1026.2,20.3,5.7,157.5,13.8,6,,2019-02-23T06:57:27,2019-02-23T17:58:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2245,2245,2019-02-24,Beijing,14.0,-3.0,5.0,14.0,-6.0,3.7,-12.8,32.4,0.0,0,0.0,,0.0,0.0,,21.6,27.0,1023.1,60.4,8.6,166.0,14.5,7,,2019-02-24T06:56:03,2019-02-24T18:00:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2246,2246,2019-02-25,Beijing,11.0,-2.0,5.1,11.0,-3.6,3.9,-12.3,30.2,0.0,0,0.0,,0.0,0.0,,14.4,67.8,1026.2,72.0,10.9,131.1,11.4,6,,2019-02-25T06:54:37,2019-02-25T18:01:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2247,2247,2019-02-26,Beijing,8.0,-3.0,3.7,7.1,-6.0,2.8,-9.4,39.1,0.0,0,0.0,,0.0,0.0,,14.4,81.3,1026.5,81.2,10.0,101.0,8.8,4,,2019-02-26T06:53:11,2019-02-26T18:02:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2248,2248,2019-02-27,Beijing,13.0,-3.0,5.7,13.0,-3.0,5.3,-6.3,45.6,0.0,0,0.0,,0.0,0.0,36.0,18.0,248.6,1022.2,23.3,7.4,175.0,15.1,6,,2019-02-27T06:51:44,2019-02-27T18:03:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2249,2249,2019-02-28,Beijing,14.0,-2.0,6.2,14.0,-5.9,5.3,-8.2,39.2,0.0,0,0.0,,0.0,0.0,28.8,14.4,294.7,1019.9,16.5,8.2,171.4,14.6,6,,2019-02-28T06:50:16,2019-02-28T18:04:29,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2250,2250,2019-03-01,Beijing,15.0,-1.0,6.3,15.0,-4.7,5.5,-6.5,43.5,0.0,0,0.0,,0.0,0.0,,10.8,55.2,1022.2,22.6,6.0,151.8,13.2,6,,2019-03-01T06:48:47,2019-03-01T18:05:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2251,2251,2019-03-02,Beijing,17.0,-2.0,7.0,17.0,-2.0,6.9,-4.7,50.2,0.0,0,0.0,,0.0,0.0,36.0,21.6,204.7,1017.7,27.1,3.7,168.0,14.6,6,,2019-03-02T06:47:18,2019-03-02T18:06:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2252,2252,2019-03-03,Beijing,15.0,-1.0,6.9,15.0,-2.5,6.7,-4.0,48.4,0.0,0,0.0,,0.0,0.0,,14.4,197.2,1012.6,27.0,4.1,131.8,11.4,5,,2019-03-03T06:45:48,2019-03-03T18:07:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2253,2253,2019-03-04,Beijing,18.0,0.0,9.5,18.0,-3.5,8.5,-7.3,39.4,0.0,0,0.0,,0.0,0.0,,14.4,41.7,1014.3,26.4,7.5,187.4,16.2,7,,2019-03-04T06:44:17,2019-03-04T18:08:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2254,2254,2019-03-05,Beijing,19.0,1.0,11.3,19.0,1.0,11.1,-8.3,36.9,0.0,0,0.0,,0.0,0.0,57.6,32.4,333.2,1017.4,15.7,8.1,205.0,17.6,7,,2019-03-05T06:42:46,2019-03-05T18:09:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2255,2255,2019-03-06,Beijing,11.0,2.8,7.7,11.0,0.9,5.5,-15.7,18.4,0.0,0,0.0,,0.0,0.0,57.6,32.4,347.2,1026.5,2.9,12.9,217.2,18.7,8,,2019-03-06T06:41:14,2019-03-06T18:11:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2256,2256,2019-03-07,Beijing,13.0,-6.0,5.3,13.0,-10.7,4.5,-15.6,26.0,0.0,0,0.0,,0.0,0.0,36.0,14.4,222.3,1026.9,0.0,11.4,222.1,19.1,8,,2019-03-07T06:39:41,2019-03-07T18:12:08,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2257,2257,2019-03-08,Beijing,15.0,-5.0,5.7,15.0,-5.0,5.4,-10.4,33.1,0.0,0,0.0,,0.0,0.0,36.0,21.6,184.5,1020.5,80.6,9.8,162.3,13.8,6,,2019-03-08T06:38:08,2019-03-08T18:13:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2258,2258,2019-03-09,Beijing,12.0,3.0,8.3,12.0,3.0,7.7,-5.2,38.9,0.0,0,0.0,,0.0,0.0,,14.4,358.1,1017.6,59.0,8.3,65.0,5.5,2,,2019-03-09T06:36:34,2019-03-09T18:14:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2259,2259,2019-03-10,Beijing,12.1,0.0,6.0,12.1,-1.3,5.3,0.5,70.4,0.3,100,4.17,rain,0.0,0.0,,14.4,68.1,1016.6,30.5,4.7,148.3,12.8,6,,2019-03-10T06:35:00,2019-03-10T18:15:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2260,2260,2019-03-11,Beijing,17.0,0.0,9.4,17.0,0.0,8.1,-9.3,34.9,0.0,0,0.0,,0.0,0.0,61.2,43.2,299.6,1012.6,7.5,10.8,233.1,20.2,8,,2019-03-11T06:33:26,2019-03-11T18:16:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2261,2261,2019-03-12,Beijing,12.0,-1.0,7.2,12.0,-3.6,4.8,-21.2,12.1,0.0,0,0.0,,0.0,0.0,50.4,32.4,305.4,1018.0,2.4,13.2,241.5,21.1,8,,2019-03-12T06:31:51,2019-03-12T18:17:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2262,2262,2019-03-13,Beijing,17.0,-1.0,9.2,17.0,-3.6,8.1,-15.5,16.9,0.0,0,0.0,,0.0,0.0,43.2,21.6,303.8,1020.4,25.4,12.9,236.5,20.3,8,,2019-03-13T06:30:16,2019-03-13T18:18:30,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2263,2263,2019-03-14,Beijing,16.0,-1.0,9.6,16.0,-2.5,9.1,-12.5,21.9,0.0,0,0.0,,0.0,0.0,50.4,32.4,320.8,1020.9,26.4,12.9,216.4,18.7,8,,2019-03-14T06:28:40,2019-03-14T18:19:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2264,2264,2019-03-15,Beijing,13.4,4.0,9.0,13.4,1.3,7.5,-12.3,21.8,0.0,0,0.0,,0.0,0.0,,21.8,61.4,1022.1,6.2,12.9,240.4,20.7,8,,2019-03-15T06:27:05,2019-03-15T18:20:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2265,2265,2019-03-16,Beijing,20.0,-3.0,9.8,20.0,-3.0,9.3,-8.9,30.0,0.0,0,0.0,,0.0,0.0,36.0,39.6,3.9,1018.5,2.6,12.0,232.6,20.0,8,,2019-03-16T06:25:28,2019-03-16T18:21:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2266,2266,2019-03-17,Beijing,20.0,1.0,11.3,20.0,1.0,11.0,-5.3,34.8,0.0,0,0.0,,0.0,0.0,32.4,28.8,175.9,1020.3,41.1,10.2,226.4,19.7,8,,2019-03-17T06:23:52,2019-03-17T18:22:41,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2267,2267,2019-03-18,Beijing,21.1,6.0,13.1,21.1,4.5,13.0,-0.3,41.1,0.0,0,0.0,,0.0,0.0,,18.0,135.5,1009.9,50.7,7.2,203.1,17.6,7,,2019-03-18T06:22:16,2019-03-18T18:23:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2268,2268,2019-03-19,Beijing,24.0,3.0,15.1,24.0,1.0,15.0,2.2,47.8,0.0,0,0.0,,0.0,0.0,,18.0,168.8,1006.4,37.5,6.1,199.7,17.3,7,,2019-03-19T06:20:39,2019-03-19T18:24:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2269,2269,2019-03-20,Beijing,20.0,11.2,16.0,20.0,11.2,16.0,5.4,50.9,2.0,100,4.17,rain,0.0,0.0,46.8,36.2,117.6,1004.2,78.9,8.9,110.7,9.7,4,,2019-03-20T06:19:02,2019-03-20T18:25:46,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2270,2270,2019-03-21,Beijing,13.0,3.0,8.3,13.0,-1.1,5.9,-13.7,20.8,0.0,0,0.0,,0.0,0.0,68.4,46.8,332.3,1020.7,7.8,13.1,260.5,22.4,9,,2019-03-21T06:17:25,2019-03-21T18:26:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2271,2271,2019-03-22,Beijing,14.0,0.0,8.0,14.0,-4.3,6.9,-13.3,24.4,0.0,0,0.0,,0.0,0.0,64.8,39.6,298.3,1023.5,19.1,12.5,257.7,22.2,9,,2019-03-22T06:15:48,2019-03-22T18:27:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2272,2272,2019-03-23,Beijing,13.0,3.0,7.9,13.0,-1.2,5.4,-17.1,16.1,0.0,0,0.0,,0.0,0.0,43.2,36.0,288.9,1027.1,0.1,13.0,266.3,22.9,9,,2019-03-23T06:14:11,2019-03-23T18:28:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2273,2273,2019-03-24,Beijing,21.0,-2.0,11.0,21.0,-4.8,10.4,-11.5,22.9,0.0,0,0.0,,0.0,0.0,46.8,25.2,211.6,1013.9,5.1,11.1,256.8,22.0,8,,2019-03-24T06:12:33,2019-03-24T18:29:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2274,2274,2019-03-25,Beijing,23.0,0.0,13.2,23.0,-2.5,12.8,-12.8,22.8,0.0,0,0.0,,0.0,0.0,50.4,28.8,314.8,1010.7,0.8,11.5,267.5,23.1,9,,2019-03-25T06:10:56,2019-03-25T18:30:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2275,2275,2019-03-26,Beijing,18.0,6.5,12.3,18.0,6.5,12.2,-6.5,27.3,0.0,0,0.0,,0.0,0.0,32.4,18.0,121.6,1013.7,36.2,10.3,216.7,18.6,7,,2019-03-26T06:09:19,2019-03-26T18:31:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2276,2276,2019-03-27,Beijing,23.0,3.0,12.2,23.0,3.0,11.8,-4.9,36.3,0.0,0,0.0,,0.0,0.0,43.2,28.8,135.4,1013.6,53.8,9.4,208.4,18.1,7,,2019-03-27T06:07:42,2019-03-27T18:32:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2277,2277,2019-03-28,Beijing,10.0,5.2,7.5,9.2,2.1,5.8,-7.7,33.7,0.0,0,0.0,,0.0,0.0,,14.6,141.8,1018.9,40.9,11.9,137.9,11.7,5,,2019-03-28T06:06:05,2019-03-28T18:33:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2278,2278,2019-03-29,Beijing,14.0,0.0,7.0,14.0,-1.3,5.5,-10.1,30.7,0.0,0,0.0,,0.0,0.0,64.8,46.8,301.3,1014.6,41.2,11.8,223.5,19.3,8,,2019-03-29T06:04:28,2019-03-29T18:34:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2279,2279,2019-03-30,Beijing,11.0,4.0,7.3,11.0,-1.4,3.9,-15.4,18.8,0.0,0,0.0,,0.0,0.0,64.8,43.2,319.8,1021.1,15.1,13.2,271.4,23.5,9,,2019-03-30T06:02:51,2019-03-30T18:35:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2280,2280,2019-03-31,Beijing,17.0,-3.0,9.3,17.0,-3.0,8.5,-13.4,21.2,0.0,0,0.0,,0.0,0.0,46.8,28.8,296.3,1022.9,30.5,12.9,259.8,22.4,9,,2019-03-31T06:01:15,2019-03-31T18:36:58,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2281,2281,2019-04-01,Beijing,17.0,0.0,9.8,17.0,-2.5,9.4,-11.6,23.8,0.0,0,0.0,,0.0,0.0,,18.0,177.5,1022.8,19.2,12.6,274.1,23.6,9,,2019-04-01T05:59:39,2019-04-01T18:37:59,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2282,2282,2019-04-02,Beijing,19.0,2.0,11.6,19.0,0.1,11.1,-8.3,28.6,0.0,0,0.0,,0.0,0.0,,18.0,85.7,1023.3,7.9,11.7,266.2,23.0,9,,2019-04-02T05:58:03,2019-04-02T18:39:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2283,2283,2019-04-03,Beijing,20.0,1.0,11.5,20.0,1.0,11.3,-4.9,34.4,0.0,0,0.0,,0.0,0.0,28.8,18.0,189.2,1023.1,11.3,10.1,249.0,21.4,8,,2019-04-03T05:56:27,2019-04-03T18:40:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2284,2284,2019-04-04,Beijing,28.0,3.0,16.9,26.6,3.0,16.7,-4.0,30.5,0.0,0,0.0,,0.0,0.0,25.2,36.0,264.6,1009.9,27.6,9.6,262.6,22.8,8,,2019-04-04T05:54:51,2019-04-04T18:41:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2285,2285,2019-04-05,Beijing,20.0,5.0,14.8,20.0,3.4,14.6,-7.9,21.0,0.0,0,0.0,,0.0,0.0,39.6,25.2,127.2,1010.7,57.8,9.7,266.0,23.1,9,,2019-04-05T05:53:16,2019-04-05T18:42:01,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
